"#","WST_ID","CLIM_ID","TAMP","WST_SOURCE","TAV","WST_NAME","WST_LAT","REFHT","WST_ELEV","WST_NOTES","WID","WNDHT","WST_LONG"
"","USAM","CAXF","14.6"," Ames, Iowa, USA with mean and daily variability changes for Tmax, Tmin, and P","11.2","USAMCAXF","42.017","2.0","329",".AgMIP File","53285529ca5c4541724a6eb70105f787efd7227f593258842ce7f1a1f80afc09","2.0","266.250"
"%","W_DATE","RAIN","RHUMD","TDEW","TMAX","SRAD","TMIN","VPRSD","WIND"
"","2004-03-14","0.9","50","-2.0","9.1","16.9","0.4","0.53","371.5"
"","2004-03-15","9.8","81","-2.4","1.4","5.7","-1.9","0.51","483.8"
"","2004-03-16","10.5","74","-3.7","1.4","8.0","-5.6","0.47","328.3"
"","2004-03-17","1.4","62","0.3","8.6","10.4","-3.0","0.63","319.7"
"","2004-03-18","0.9","62","-0.4","7.6","11.8","-0.8","0.59","380.2"
"","2004-03-19","0.0","39","2.6","18.4","14.3","0.1","0.73","561.6"
"","2004-03-20","0.0","32","-3.1","14.9","20.2","-1.8","0.49","630.7"
"","2004-03-21","0.0","44","-8.9","3.3","20.2","-5.3","0.31","371.5"
"","2004-03-22","0.0","29","-8.8","9.3","17.7","-6.1","0.31","345.6"
"","2004-03-23","0.0","38","0.4","16.3","17.3","1.8","0.63","311.0"
"","2004-03-24","0.0","48","11.0","24.6","20.7","9.9","1.32","449.3"
"","2004-03-25","2.1","82","14.5","19.4","2.1","13.9","1.66","423.4"
"","2004-03-26","0.5","77","14.8","20.7","9.0","13.3","1.7","311.0"
"","2004-03-27","23.6","79","14.6","20.1","2.7","14.0","1.68","622.1"
"","2004-03-28","21.2","63","6.4","14.8","6.6","5.5","0.96","414.7"
"","2004-03-29","0.5","50","3.6","15.4","19.7","2.3","0.79","328.3"
"","2004-03-30","0.0","61","-4.0","3.9","9.3","-1.4","0.45","362.9"
"","2004-03-31","0.0","39","-3.5","11.2","23.2","-2.5","0.47","250.6"
"","2004-04-01","0.0","32","-3.1","15.3","22.6","-1.2","0.49","216.0"
"","2004-04-02","0.0","21","-5.4","18.7","23.6","-0.2","0.41","250.6"
"","2004-04-03","0.0","29","-4.4","15.5","21.7","3.5","0.44","492.5"
"","2004-04-04","0.0","20","-8.8","16.0","23.4","-1.9","0.32","207.4"
"","2004-04-05","0.0","20","-3.1","22.1","21.2","2.1","0.49","432.0"
"","2004-04-06","0.0","23","-0.2","23.2","23.2","8.6","0.6","337.0"
"","2004-04-07","0.0","18","-2.5","24.1","17.7","4.4","0.51","293.8"
"","2004-04-08","0.0","25","-3.9","17.8","24.6","4.0","0.46","440.6"
"","2004-04-09","0.0","28","-5.1","15.3","11.2","2.4","0.42","267.8"
"","2004-04-10","0.0","26","-9.7","10.9","23.8","-1.4","0.29","397.4"
"","2004-04-11","0.0","20","-12.2","12.0","19.2","-4.8","0.24","164.2"
"","2004-04-12","0.0","25","-8.5","13.0","17.0","-0.8","0.32","241.9"
"","2004-04-13","0.0","16","-10.7","17.1","26.1","-3.1","0.27","207.4"
"","2004-04-14","0.0","16","-4.8","23.1","24.3","2.0","0.43","388.8"
"","2004-04-15","0.0","29","4.6","24.6","18.3","10.5","0.85","527.0"
"","2004-04-16","0.0","23","7.1","31.4","21.5","8.2","1.01","440.6"
"","2004-04-17","19.3","50","15.8","28.2","23.9","11.4","1.81","440.6"
"","2004-04-18","0.0","50","14.6","26.9","15.5","17.1","1.67","794.9"
"","2004-04-19","0.8","51","8.3","20.4","13.9","8.4","1.1","423.4"
"","2004-04-20","21.7","61","10.8","20.1","4.1","8.7","1.3","466.6"
"","2004-04-21","0.8","58","8.2","18.3","15.8","9.4","1.09","414.7"
"","2004-04-22","0.0","56","5.7","16.2","17.6","7.2","0.91","354.2"
"","2004-04-23","0.0","41","4.1","19.3","23.2","7.3","0.82","267.8"
"","2004-04-24","7.5","62","6.3","15.4","6.0","8.4","0.96","475.2"
"","2004-04-25","19.8","54","6.2","17.2","18.4","7.4","0.95","518.4"
"","2004-04-26","0.0","34","0.2","17.8","25.8","4.9","0.62","518.4"
"","2004-04-27","0.0","26","-0.2","21.4","22.6","1.7","0.6","397.4"
"","2004-04-28","0.0","28","8.3","29.5","27.7","13.2","1.09","812.2"
"","2004-04-29","0.0","45","8.8","22.7","18.3","12.0","1.14","440.6"
"","2004-04-30","1.2","55","5.4","16.2","8.7","9.0","0.9","362.9"
"","2004-05-01","0.0","35","-0.7","15.1","19.2","4.0","0.58","328.3"
"","2004-05-02","0.0","50","1.1","11.3","21.3","0.4","0.66","345.6"
"","2004-05-03","0.0","25","-3.5","17.5","23.5","-1.0","0.47","406.1"
"","2004-05-04","0.0","28","2.6","23.5","27.0","8.8","0.74","388.8"
"","2004-05-05","0.0","20","2.1","29.8","21.2","6.3","0.71","457.9"
"","2004-05-06","0.0","40","12.0","28.9","15.7","16.8","1.41","397.4"
"","2004-05-07","0.0","47","5.5","17.7","9.2","11.1","0.9","492.5"
"","2004-05-08","2.2","50","18.0","32.4","18.2","13.0","2.09","440.6"
"","2004-05-09","7.9","55","17.0","29.3","25.3","17.5","1.95","544.3"
"","2004-05-10","0.0","58","15.7","26.6","18.3","17.7","1.8","285.1"
"","2004-05-11","0.0","48","16.4","31.0","23.7","16.7","1.88","587.5"
"","2004-05-12","0.8","59","15.7","26.2","10.5","14.6","1.8","518.4"
"","2004-05-13","14.3","69","7.6","13.6","9.8","5.7","1.04","535.7"
"","2004-05-14","2.6","50","3.5","14.2","28.2","3.0","0.78","371.5"
"","2004-05-15","0.0","38","2.5","17.7","19.2","4.4","0.73","216.0"
"","2004-05-16","0.0","42","9.6","25.3","18.7","8.7","1.2","457.9"
"","2004-05-17","0.0","61","15.8","25.7","7.6","15.1","1.81","457.9"
"","2004-05-18","10.1","58","12.3","22.4","25.9","12.4","1.43","276.5"
"","2004-05-19","0.0","68","16.3","24.4","8.2","13.6","1.87","388.8"
"","2004-05-20","0.0","56","18.3","30.5","23.7","19.7","2.13","267.8"
"","2004-05-21","0.0","48","18.2","33.5","9.2","20.0","2.11","509.8"
"","2004-05-22","22.6","63","18.6","28.6","21.0","17.3","2.17","371.5"
"","2004-05-23","74.0","73","13.2","19.4","8.0","11.3","1.52","380.2"
"","2004-05-24","0.0","64","12.5","20.9","12.1","9.2","1.46","371.5"
"","2004-05-25","30.8","62","10.1","18.4","17.9","9.6","1.24","388.8"
"","2004-05-26","0.0","53","11.0","22.6","28.0","9.6","1.31","293.8"
"","2004-05-27","0.0","49","14.3","28.3","23.9","15.9","1.64","354.2"
"","2004-05-28","0.0","45","12.5","27.3","25.3","13.2","1.46","259.2"
"","2004-05-29","3.9","60","18.0","28.8","15.5","17.4","2.09","613.4"
"","2004-05-30","18.9","63","15.7","25.0","16.4","14.7","1.8","432.0"
"","2004-05-31","0.7","50","11.8","24.7","25.3","13.2","1.39","570.2"
"","2004-06-01","0.0","53","9.8","21.0","11.9","12.8","1.22","587.5"
"","2004-06-02","0.0","58","12.2","22.1","17.2","12.9","1.43","319.7"
"","2004-06-03","0.0","35","8.4","26.7","27.7","11.9","1.1","164.2"
"","2004-06-04","0.0","32","8.5","28.2","23.4","14.4","1.11","172.8"
"","2004-06-05","0.0","61","14.9","24.4","11.1","15.1","1.7","276.5"
"","2004-06-06","0.0","50","16.8","30.4","28.3","15.7","1.93","276.5"
"","2004-06-07","0.0","49","19.8","34.6","27.9","21.8","2.34","656.6"
"","2004-06-08","0.0","57","21.1","33.0","13.1","23.6","2.53","380.2"
"","2004-06-09","0.0","62","19.9","30.2","16.3","22.0","2.35","457.9"
"","2004-06-10","5.3","76","21.2","27.8","9.1","20.6","2.56","250.6"
"","2004-06-11","0.0","62","22.0","32.8","17.0","21.1","2.69","432.0"
"","2004-06-12","6.2","54","19.0","31.8","20.9","18.1","2.22","362.9"
"","2004-06-13","8.3","54","16.8","29.1","27.8","16.8","1.93","190.1"
"","2004-06-14","7.0","53","15.8","28.2","28.2","17.9","1.81","172.8"
"","2004-06-15","0.0","55","16.6","28.4","24.0","17.2","1.9","293.8"
"","2004-06-16","7.9","50","14.0","27.0","4.4","17.4","1.6","311.0"
"","2004-06-17","6.8","55","14.6","25.9","23.9","15.4","1.67","276.5"
"","2004-06-18","0.0","64","12.0","20.2","20.6","13.6","1.41","345.6"
"","2004-06-19","0.0","43","7.1","21.1","28.3","9.2","1.01","224.6"
"","2004-06-20","0.0","59","12.5","22.2","10.0","13.5","1.46","259.2"
"","2004-06-21","23.2","57","14.8","25.6","20.7","14.1","1.69","241.9"
"","2004-06-22","0.0","42","10.8","26.4","29.4","11.5","1.3","267.8"
"","2004-06-23","0.0","44","13.6","28.8","28.5","15.8","1.56","311.0"
"","2004-06-24","4.4","64","9.3","17.0","16.3","9.3","1.17","250.6"
"","2004-06-25","0.0","38","7.5","24.1","28.8","7.2","1.04","207.4"
"","2004-06-26","0.0","42","11.0","26.8","27.9","10.9","1.32","250.6"
"","2004-06-27","0.0","59","14.9","25.2","10.3","15.0","1.7","198.7"
"","2004-06-28","1.2","50","13.0","25.9","29.3","12.3","1.51","207.4"
"","2004-06-29","0.0","41","12.3","28.5","27.0","13.2","1.44","224.6"
"","2004-06-30","0.0","42","13.0","29.0","27.9","13.6","1.5","198.7"
"","2004-07-01","0.0","47","17.1","31.3","24.7","17.4","1.97","164.2"
"","2004-07-02","3.4","77","21.5","27.4","15.9","20.7","2.6","233.3"
"","2004-07-03","9.4","82","19.7","24.3","8.2","19.1","2.32","233.3"
"","2004-07-04","0.0","58","19.5","30.2","28.4","18.4","2.29","198.7"
"","2004-07-05","0.0","71","19.7","26.9","11.5","18.1","2.32","250.6"
"","2004-07-06","6.1","69","15.8","23.0","12.7","16.1","1.81","354.2"
"","2004-07-07","0.0","65","14.0","22.1","14.0","14.5","1.6","285.1"
"","2004-07-08","0.0","61","15.4","24.8","25.4","15.8","1.76","233.3"
"","2004-07-09","9.4","69","20.4","28.0","16.2","19.1","2.42","198.7"
"","2004-07-10","0.0","64","20.5","29.4","21.0","17.5","2.44","207.4"
"","2004-07-11","14.1","81","21.3","26.3","18.3","20.1","2.57","259.2"
"","2004-07-12","0.0","63","21.4","30.8","29.2","18.9","2.58","172.8"
"","2004-07-13","0.0","56","20.2","31.5","29.7","19.1","2.4","276.5"
"","2004-07-14","0.0","55","16.9","28.2","29.2","17.4","1.94","250.6"
"","2004-07-15","0.0","54","17.5","29.3","26.4","17.4","2.02","164.2"
"","2004-07-16","0.0","61","19.4","29.1","22.7","19.6","2.28","267.8"
"","2004-07-17","0.0","58","16.4","26.7","24.8","16.5","1.88","250.6"
"","2004-07-18","0.0","56","16.7","27.5","26.7","16.0","1.91","155.5"
"","2004-07-19","0.0","56","20.2","31.4","25.5","17.5","2.39","250.6"
"","2004-07-20","0.0","60","22.8","33.2","20.6","21.7","2.81","190.1"
"","2004-07-21","3.2","68","23.9","32.3","22.0","22.9","3.03","241.9"
"","2004-07-22","0.0","66","20.6","29.2","18.5","20.7","2.46","198.7"
"","2004-07-23","0.0","64","16.2","24.7","23.9","17.2","1.86","380.2"
"","2004-07-24","0.0","60","13.2","22.5","19.0","14.7","1.53","164.2"
"","2004-07-25","0.0","45","11.4","25.3","24.3","11.5","1.35","146.9"
"","2004-07-26","0.0","39","10.7","27.0","24.4","12.2","1.29","129.6"
"","2004-07-27","0.0","47","13.3","26.9","25.7","12.7","1.53","233.3"
"","2004-07-28","0.0","50","15.2","28.1","15.8","13.7","1.74","319.7"
"","2004-07-29","1.2","56","17.4","28.5","25.8","17.5","2.0","198.7"
"","2004-07-30","0.0","66","18.1","26.4","18.9","16.6","2.1","207.4"
"","2004-07-31","0.0","49","16.8","30.2","24.0","14.6","1.93","224.6"
"","2004-08-01","19.5","62","18.7","29.2","19.0","17.6","2.18","293.8"
"","2004-08-02","2.5","63","22.1","32.4","21.2","20.7","2.7","259.2"
"","2004-08-03","13.0","67","23.1","32.4","9.4","20.8","2.88","233.3"
"","2004-08-04","31.0","71","19.2","27.7","13.1","18.4","2.25","267.8"
"","2004-08-05","0.0","57","13.9","25.7","28.8","14.8","1.59","233.3"
"","2004-08-06","0.0","49","12.0","25.7","27.9","12.2","1.41","181.4"
"","2004-08-07","0.0","55","14.9","26.9","25.3","14.3","1.71","267.8"
"","2004-08-08","0.0","64","19.1","29.0","15.6","17.5","2.23","276.5"
"","2004-08-09","0.0","56","14.8","26.8","21.5","14.9","1.69","337.0"
"","2004-08-10","0.0","66","11.6","20.9","14.2","14.2","1.38","345.6"
"","2004-08-11","0.0","57","8.4","19.5","13.9","10.6","1.11","337.0"
"","2004-08-12","0.0","53","9.9","22.5","17.3","10.3","1.23","181.4"
"","2004-08-13","0.0","49","9.5","23.5","17.5","10.0","1.19","233.3"
"","2004-08-14","0.0","44","10.0","25.4","23.7","11.4","1.23","138.2"
"","2004-08-15","0.0","43","10.2","26.1","23.6","9.8","1.25","224.6"
"","2004-08-16","1.6","53","15.3","28.1","14.5","14.1","1.75","319.7"
"","2004-08-17","16.3","64","17.6","27.5","19.0","17.3","2.04","198.7"
"","2004-08-18","5.7","64","15.5","25.1","10.9","12.9","1.78","276.5"
"","2004-08-19","0.0","50","8.7","22.1","23.5","9.3","1.13","172.8"
"","2004-08-20","0.0","49","12.4","26.1","23.5","10.8","1.45","181.4"
"","2004-08-21","0.0","49","11.7","25.3","25.1","10.6","1.38","224.6"
"","2004-08-22","0.0","58","18.6","30.1","19.7","17.3","2.17","328.3"
"","2004-08-23","7.8","67","21.3","30.6","16.3","20.0","2.58","267.8"
"","2004-08-24","2.2","73","20.0","28.2","14.5","20.1","2.37","198.7"
"","2004-08-25","12.2","74","19.9","27.6","11.0","18.9","2.35","241.9"
"","2004-08-26","0.0","67","22.6","31.6","21.0","19.9","2.79","267.8"
"","2004-08-27","18.2","60","18.3","29.3","16.4","18.3","2.13","293.8"
"","2004-08-28","0.0","65","15.5","25.2","15.8","15.5","1.77","302.4"
"","2004-08-29","0.0","60","14.6","25.4","19.8","12.8","1.67","207.4"
"","2004-08-30","0.0","44","13.7","29.6","24.4","15.5","1.57","190.1"
"","2004-08-31","0.0","51","16.5","30.5","16.5","14.4","1.89","241.9"
"","2004-09-01","0.0","55","20.2","32.3","24.2","18.4","2.39","250.6"
"","2004-09-02","0.0","56","18.1","29.5","24.2","16.6","2.1","250.6"
"","2004-09-03","0.0","53","17.2","29.7","23.0","15.1","1.99","224.6"
"","2004-09-04","0.0","55","18.8","30.8","21.4","16.9","2.19","250.6"
"","2004-09-05","0.0","64","20.4","29.9","10.3","18.8","2.43","388.8"
"","2004-09-06","19.4","50","13.1","26.0","23.8","13.9","1.52","414.7"
"","2004-09-07","0.0","48","10.0","23.3","23.6","9.9","1.23","250.6"
"","2004-09-08","0.0","49","11.5","24.7","17.4","9.4","1.37","146.9"
"","2004-09-09","0.0","51","14.0","26.6","21.6","12.3","1.61","250.6"
"","2004-09-10","0.0","48","15.9","29.6","18.4","15.1","1.82","328.3"
"","2004-09-11","0.0","46","16.0","30.6","20.7","15.1","1.84","233.3"
"","2004-09-12","0.0","46","15.6","30.4","20.4","13.5","1.78","259.2"
"","2004-09-13","0.0","46","16.7","31.6","19.4","16.6","1.92","414.7"
"","2004-09-14","0.4","60","20.4","30.9","6.7","20.0","2.43","345.6"
"","2004-09-15","0.5","51","14.8","27.6","13.7","14.7","1.69","457.9"
"","2004-09-16","0.0","46","11.3","25.3","21.5","10.8","1.34","172.8"
"","2004-09-17","0.0","55","10.7","21.7","2.1","9.6","1.29","241.9"
"","2004-09-18","1.8","52","16.1","28.6","17.5","13.7","1.84","337.0"
"","2004-09-19","0.0","44","16.2","31.7","19.3","16.8","1.85","397.4"
"","2004-09-20","0.0","42","12.6","28.5","16.8","15.3","1.47","388.8"
"","2004-09-21","0.0","45","14.9","29.8","9.9","13.6","1.7","285.1"
"","2004-09-22","0.0","41","13.4","29.6","18.7","13.5","1.54","285.1"
"","2004-09-23","1.2","56","14.0","25.0","9.3","12.5","1.61","362.9"
"","2004-09-24","0.0","35","8.2","26.5","18.9","9.5","1.09","241.9"
"","2004-09-25","0.0","37","8.3","25.8","18.9","9.4","1.1","138.2"
"","2004-09-26","0.0","37","9.1","26.8","18.3","10.3","1.16","155.5"
"","2004-09-27","0.0","38","11.5","28.8","12.5","11.0","1.37","293.8"
"","2004-09-28","0.0","35","4.6","22.3","18.1","6.7","0.85","267.8"
"","2004-09-29","0.0","35","4.4","21.9","17.8","4.5","0.84","190.1"
"","2004-09-30","0.0","34","7.9","26.5","12.5","6.3","1.07","302.4"
"","2004-10-01","19.4","50","10.5","23.4","1.6","3.4","1.28","423.4"
"","2004-10-02","0.0","33","-1.2","17.1","19.1","1.8","0.56","233.3"
"","2004-10-03","0.0","27","4.1","25.9","18.3","6.9","0.82","362.9"
"","2004-10-04","0.0","31","-4.4","14.6","17.3","3.9","0.44","267.8"
"","2004-10-05","0.0","28","0.7","21.7","17.3","2.8","0.64","267.8"
"","2004-10-06","0.0","26","4.4","26.8","13.2","8.1","0.83","302.4"
"","2004-10-07","2.7","65","12.9","21.8","4.8","13.6","1.5","345.6"
"","2004-10-08","0.0","43","10.9","26.0","15.1","11.1","1.3","311.0"
"","2004-10-09","0.0","27","2.2","23.8","16.6","7.5","0.71","146.9"
"","2004-10-10","0.0","32","3.3","22.6","15.6","6.3","0.77","181.4"
"","2004-10-11","0.0","44","4.3","18.8","10.4","7.0","0.83","172.8"
"","2004-10-12","0.0","51","6.1","18.5","12.6","8.3","0.94","190.1"
"","2004-10-13","2.3","64","6.0","15.1","4.5","8.1","0.94","449.3"
"","2004-10-14","0.0","61","2.7","12.4","9.4","3.0","0.74","293.8"
"","2004-10-15","0.0","48","1.8","15.1","7.5","4.6","0.7","483.8"
"","2004-10-16","0.0","41","-3.6","11.5","11.5","2.3","0.47","440.6"
"","2004-10-17","0.0","36","-0.6","16.6","7.5","2.1","0.58","216.0"
"","2004-10-18","0.0","49","3.2","16.1","6.4","8.5","0.77","319.7"
"","2004-10-19","1.8","87","7.5","12.1","5.3","8.6","1.04","146.9"
"","2004-10-20","0.0","89","8.3","12.6","4.0","10.5","1.1","233.3"
"","2004-10-21","0.0","83","10.4","15.7","3.7","11.0","1.27","457.9"
"","2004-10-22","0.6","79","15.9","21.9","3.0","13.6","1.83","527.0"
"","2004-10-23","0.0","52","8.1","20.3","6.8","7.6","1.08","535.7"
"","2004-10-24","0.0","31","4.5","24.2","14.0","3.7","0.85","259.2"
"","2004-10-25","0.0","45","5.2","19.5","13.5","8.2","0.89","371.5"
"","2004-10-26","33.8","82","9.5","14.9","4.8","10.6","1.19","259.2"
"","2004-10-27","1.8","90","11.6","15.7","3.8","11.8","1.37","216.0"
"","2004-10-28","5.5","76","15.7","22.2","3.2","12.8","1.79","423.4"
"","2004-10-29","0.0","50","15.5","28.5","8.5","12.7","1.78","527.0"
"","2004-10-30","3.1","57","3.9","14.6","5.1","2.8","0.81","639.4"
"","2004-10-31","0.0","54","2.6","14.1","12.0","1.7","0.74","181.4"
"","2004-11-01","28.9","90","7.3","10.5","2.9","8.3","1.02","457.9"
"","2004-11-02","5.1","69","2.6","9.5","6.6","1.3","0.74","337.0"
"","2004-11-03","0.0","54","1.0","11.6","10.0","-1.9","0.66","155.5"
"","2004-11-04","0.0","45","-0.4","12.9","12.4","1.4","0.59","414.7"
"","2004-11-05","0.0","33","0.7","18.9","10.4","-0.8","0.64","388.8"
"","2004-11-06","0.0","28","4.7","26.1","11.8","5.4","0.85","311.0"
"","2004-11-07","0.0","40","-1.2","13.8","9.1","2.1","0.56","380.2"
"","2004-11-08","0.0","38","-2.9","12.5","7.8","1.9","0.49","241.9"
"","2004-11-09","0.0","35","2.4","19.9","8.5","1.7","0.73","414.7"
"","2004-11-10","0.0","46","4.3","17.7","3.0","5.6","0.83","449.3"
"","2004-11-11","9.4","50","-3.7","7.5","11.6","-3.1","0.46","414.7"
"","2004-11-12","0.0","32","-8.1","9.3","9.8","-5.8","0.33","146.9"
"","2004-11-13","0.0","36","-6.1","9.6","11.3","-5.3","0.39","164.2"
"","2004-11-14","0.0","53","-1.5","9.1","7.4","-1.0","0.55","233.3"
"","2004-11-15","0.0","69","4.5","11.5","9.1","4.2","0.84","311.0"
"","2004-11-16","0.0","66","9.4","17.7","3.2","6.5","1.18","362.9"
"","2004-11-17","0.0","78","16.0","22.1","7.2","16.5","1.84","354.2"
"","2004-11-18","17.2","80","11.5","16.8","2.9","10.5","1.36","319.7"
"","2004-11-19","13.0","81","8.9","13.8","2.2","8.0","1.14","362.9"
"","2004-11-20","1.8","69","0.8","7.7","5.9","0.4","0.65","345.6"
"","2004-11-21","0.0","65","-0.9","6.8","6.0","0.7","0.57","138.2"
"","2004-11-22","0.0","76","2.8","8.3","4.9","3.6","0.75","328.3"
"","2004-11-23","0.0","70","-0.7","5.7","8.7","0.3","0.58","432.0"
"","2004-11-24","0.0","49","-6.5","4.7","9.0","-4.5","0.38","397.4"
"","2004-11-25","0.0","48","-4.7","7.0","6.8","-6.2","0.43","276.5"
"","2004-11-26","0.0","64","3.5","11.7","3.5","0.7","0.78","198.7"
"","2004-11-27","9.6","70","0.9","7.4","2.0","-0.6","0.65","535.7"
"","2004-11-28","0.0","69","-3.9","2.5","5.8","-4.7","0.46","198.7"
"","2004-11-29","1.9","75","-4.9","0.3","4.6","-6.1","0.42","302.4"
"","2004-11-30","0.0","61","-6.0","2.1","7.7","-8.0","0.39","190.1"
"","2004-12-01","0.0","52","-4.3","7.5","8.6","-4.1","0.44","241.9"
"","2004-12-02","0.0","57","-0.9","9.9","7.2","-0.7","0.57","302.4"
"","2004-12-03","0.0","56","-2.5","8.4","8.5","-2.8","0.51","345.6"
"","2004-12-04","0.0","53","1.6","13.7","7.4","0.9","0.69","311.0"
"","2004-12-05","0.0","70","-0.6","7.1","5.3","-1.5","0.58","259.2"
"","2004-12-06","9.0","87","2.3","7.0","3.1","2.7","0.72","172.8"
"","2004-12-07","0.6","74","0.9","7.9","4.7","0.5","0.65","337.0"
"","2004-12-08","0.0","71","0.7","8.4","4.3","-0.6","0.64","302.4"
"","2004-12-09","0.0","69","3.5","11.6","3.5","1.6","0.78","190.1"
"","2004-12-10","1.1","86","1.3","6.3","3.1","2.5","0.67","596.2"
"","2004-12-11","0.0","77","-1.1","5.3","5.1","0.2","0.56","354.2"
"","2004-12-12","0.0","50","-3.4","8.9","5.3","0.1","0.47","812.2"
"","2004-12-13","0.0","47","-12.4","0.3","8.1","-8.2","0.24","648.0"
"","2004-12-14","0.0","37","-14.1","1.8","8.3","-11.7","0.21","285.1"
"","2004-12-15","0.0","32","-8.1","10.1","7.5","-4.8","0.33","518.4"
"","2004-12-16","0.0","50","-5.1","7.3","7.7","-4.4","0.42","362.9"
"","2004-12-17","0.0","48","-8.2","4.4","7.3","-7.2","0.33","267.8"
"","2004-12-18","0.0","33","-10.4","7.1","7.6","-10.2","0.28","613.4"
"","2004-12-19","0.0","31","-23.1","-6.2","6.5","-15.7","0.1","449.3"
"","2004-12-20","0.0","41","-9.4","5.4","2.6","-6.2","0.3","527.0"
"","2004-12-21","2.3","50","-9.0","3.0","6.0","-12.2","0.31","622.1"
"","2004-12-22","0.0","53","-20.2","-9.7","6.6","-15.4","0.12","337.0"
"","2004-12-23","0.0","51","-22.9","-12.1","7.4","-18.6","0.1","362.9"
"","2004-12-24","0.0","34","-19.6","-3.3","7.3","-20.2","0.13","501.1"
"","2004-12-25","0.9","67","-6.4","1.8","3.6","-3.2","0.38","285.1"
"","2004-12-26","0.0","67","-10.2","-2.2","4.9","-6.4","0.28","285.1"
"","2004-12-27","0.0","50","-7.1","5.2","4.4","-6.6","0.36","362.9"
"","2004-12-28","0.0","54","-1.8","9.5","3.7","-1.5","0.54","233.3"
"","2004-12-29","0.0","61","-4.0","5.6","4.4","-5.8","0.46","190.1"
"","2004-12-30","0.0","52","5.9","18.5","3.7","5.0","0.93","587.5"
"","2004-12-31","0.0","38","-7.5","8.5","7.4","-2.7","0.35","380.2"
"","2005-01-01","1.0","69","-4.6","2.3","2.4","-3.9","0.44","406.1"
"","2005-01-02","5.6","72","-4.4","1.9","8.5","-3.7","0.44","362.9"
"","2005-01-03","2.2","76","-9.3","-3.8","3.4","-6.7","0.3","440.6"
"","2005-01-04","0.0","86","-8.5","-4.5","3.2","-6.4","0.32","466.6"
"","2005-01-05","9.3","86","-11.4","-7.5","1.9","-9.0","0.26","630.7"
"","2005-01-06","11.6","63","-17.4","-9.6","5.2","-18.0","0.16","337.0"
"","2005-01-07","0.0","60","-13.8","-5.3","6.1","-16.2","0.21","354.2"
"","2005-01-08","0.0","52","-13.0","-2.6","5.6","-15.7","0.23","233.3"
"","2005-01-09","0.0","65","-5.7","2.0","8.4","-8.7","0.4","423.4"
"","2005-01-10","0.0","74","-10.5","-4.6","3.9","-9.2","0.28","328.3"
"","2005-01-11","0.0","79","-5.1","-0.1","3.1","-4.9","0.42","285.1"
"","2005-01-12","0.0","84","-3.9","0.4","4.2","-4.0","0.46","337.0"
"","2005-01-13","0.0","41","-16.9","-3.6","6.9","-19.9","0.16","561.6"
"","2005-01-14","0.0","54","-25.4","-16.1","4.7","-22.5","0.08","207.4"
"","2005-01-15","0.0","43","-24.9","-12.7","6.8","-21.6","0.08","181.4"
"","2005-01-16","0.0","46","-22.0","-10.5","6.4","-23.1","0.11","190.1"
"","2005-01-17","0.0","51","-21.6","-11.4","6.4","-20.9","0.11","155.5"
"","2005-01-18","0.0","36","-11.8","3.7","4.0","-17.7","0.25","682.6"
"","2005-01-19","0.0","63","-3.4","4.9","6.9","-2.4","0.48","449.3"
"","2005-01-20","0.0","88","-4.5","-0.8","3.5","-2.9","0.44","285.1"
"","2005-01-21","0.0","80","-3.3","1.7","2.8","-3.4","0.48","414.7"
"","2005-01-22","0.0","47","-13.2","-1.4","6.2","-14.9","0.22","743.0"
"","2005-01-23","0.0","53","-13.6","-3.5","4.4","-14.2","0.22","423.4"
"","2005-01-24","0.0","51","-3.7","7.5","7.4","-6.9","0.46","259.2"
